Table,column_name,description,type,mode
Diagnosis,grade,"The degree of abnormality of cancer cells, a measure of differentiation, the extent to which cancer cells are similar in appearance and function to healthy cells of the same tissue type. The degree of differentiation often relates to the clinical behavior of the particular tumor. Based on the microscopic findings, tumor grade is commonly described by one of four degrees of severity. Histopathologic grade of a tumor may be used to plan treatment and estimate the future course, outcome, and overall prognosis of disease. Certain types of cancers, such as soft tissue sarcoma, primary brain tumors, lymphomas, and breast have special grading systems.",STRING,NULLABLE
Diagnosis,method_of_diagnosis,The method used to confirm the subjects malignant diagnosis.,STRING,NULLABLE
Treatment,,Represent medication administration or other treatment types.,RECORD,REPEATED
Treatment,id,"The 'logical' identifier of the entity in the repository, e.g. a UUID. This 'id' is unique within a given system. The identified entity may have a different 'id' in a different system.",STRING,REQUIRED
Treatment,identifier,"A 'business' identifier or accession number for the entity, typically as provided by an external system or authority, that persists across implementing systems (i.e. a 'logical' identifier).",RECORD,REPEATED
Treatment,identifier.system,The system or namespace that defines the identifier.,STRING,NULLABLE
Treatment,identifier.field_name,The name of the data object in the originating namespace from which the identifier was loaded.,STRING,NULLABLE
Treatment,identifier.value,"The value of the identifier, as defined by the system.",STRING,NULLABLE
Treatment,treatment_type,The treatment type including medication/therapeutics or other procedures.,STRING,NULLABLE
Treatment,treatment_outcome,The final outcome of the treatment.,STRING,NULLABLE
Treatment,days_to_treatment_start,The timepoint at which the treatment started.,INTEGER,NULLABLE
Treatment,days_to_treatment_end,The timepoint at which the treatment ended.,INTEGER,NULLABLE
Treatment,therapeutic_agent,One or more therapeutic agents as part of this treatment.,STRING,NULLABLE
Treatment,treatment_anatomic_site,The anatomical site that the treatment targets.,STRING,NULLABLE
Treatment,treatment_effect,The effect of a treatment on the diagnosis or tumor.,STRING,NULLABLE
Treatment,treatment_end_reason,The reason the treatment ended.,STRING,NULLABLE
Treatment,number_of_cycles,The number of treatment cycles the subject received.,INTEGER,NULLABLE
